cc_num,first,last,trans_num,trans_date,trans_time,unix_time,category,merchant,amt,merch_lat,merch_long,is_fraud
6011779269963768,Jennifer,Harvey,45b50f9b3849f55906e7ec4b225f442e,2016-11-04T00:00:00.000+05:30,10:36:36,1478255796,grocery_net,"Ferry, Reichel and DuBuque",94,36.6961,-89.782824,0
675985166411,Rebecca,Brown,940a43a5d709aa719a6f4592086aac62,2016-11-04T00:00:00.000+05:30,11:26:13,1478258773,grocery_net,Trantow PLC,174,44.784923,-75.142203,0
6011779269963768,Jennifer,Harvey,e6e72949f1be694320aba9f2d733c142,2016-11-04T00:00:00.000+05:30,12:20:51,1478262051,misc_pos,Keeling-Crist,77,36.682979,-89.76862,0
4641003399120410,Tiffany,Russell,9588a5e525cef9061eb88ced5c646fbf,2016-11-04T00:00:00.000+05:30,12:38:27,1478263107,food_dining,Powlowski-Weimann,175,42.17105,-92.168774,0
5157595343543285,Stephanie,Martin,cdb425d4fa4355d1c605d5b915ca2b1c,2016-11-04T00:00:00.000+05:30,13:25:02,1478265902,gas_transport,Harris Inc,93,27.419944,-98.852335,0
4170242670039985,Rebecca,Trujillo,1d03e1d6019a0fad38c981d6712dfdda,2016-11-04T00:00:00.000+05:30,13:37:18,1478266638,entertainment,Dibbert and Sons,170,45.940298,-106.621435,0
4483018920250,Helen,Strong,202c5f5eb4c744d40742dbd761fd669b,2016-11-04T00:00:00.000+05:30,14:25:21,1478269521,home,Renner Ltd,57,36.96588,-108.163253,0
4641003399120410,Tiffany,Russell,642bfa50b1171157244f6cd5356e635e,2016-11-04T00:00:00.000+05:30,14:41:32,1478270492,kids_pets,Ruecker-Mayert,69,42.166439,-92.170267,0
675985166411,Rebecca,Brown,137278aad505f463b1db26a7ee60f4d8,2016-11-04T00:00:00.000+05:30,15:23:42,1478273022,grocery_pos,Rau and Sons,68,44.773237,-75.127874,0
675985166411,Rebecca,Brown,493f9e27222cf763f4c4146860c3baa4,2016-11-04T00:00:00.000+05:30,15:39:40,1478273980,misc_pos,Gislason Group,85,44.765871,-75.154926,0
5157595343543285,Stephanie,Martin,f564852034033ef9eb9222de0f8ec31b,2016-11-04T00:00:00.000+05:30,17:49:59,1478281799,grocery_pos,"Casper, Hand and Zulauf",125,27.444332,-98.82254,0
5157595343543285,Stephanie,Martin,3f9d94859c8c8437af5873c4dc4f65af,2016-11-04T00:00:00.000+05:30,18:56:23,1478285783,gas_transport,"Raynor, Reinger and Hagenes",155,27.444061,-98.850609,0
6011779269963768,Jennifer,Harvey,c1d8c745dbe27e149c8127cdb2e0d94c,2016-11-04T00:00:00.000+05:30,19:15:48,1478286948,food_dining,Jast and Sons,166,36.685644,-89.784334,0
675985166411,Rebecca,Brown,0867848ce074320087e01353c40aaf14,2016-11-04T00:00:00.000+05:30,19:45:58,1478288758,kids_pets,Daugherty LLC,107,44.782621,-75.139288,0
4641003399120410,Tiffany,Russell,5c3035dbea67d407d4fc2c55dcebe08a,2016-11-04T00:00:00.000+05:30,19:49:10,1478288950,food_dining,Zboncak Ltd,71,42.156745,-92.181154,0
4361646620879135,Kimberly,Hudson,26a1d8bb42c46d307e5b6bc9251e16d1,2016-11-05T00:00:00.000+05:30,03:55:49,1478318149,personal_care,"Zemlak, Tillman and Cremin",112,41.694018,-74.687529,0
5157595343543285,Stephanie,Martin,c2ac621a0d12f62c2b837c6fd6604d1c,2016-11-05T00:00:00.000+05:30,04:14:31,1478319271,misc_net,Kunde-Sanford,124,27.43456,-98.852756,0
4641003399120410,Tiffany,Russell,d243515614ea0ba0263679ceff2be604,2016-11-05T00:00:00.000+05:30,04:18:00,1478319480,shopping_pos,"Baumbach, Strosin and Nicolas",105,42.173983,-92.171002,0
4170242670039985,Rebecca,Trujillo,a2a487d42efc866fd3e874028e82c600,2016-11-05T00:00:00.000+05:30,07:09:41,1478329781,personal_care,"Becker, Harris and Harvey",55,45.919042,-106.64267,0
6011779269963768,Jennifer,Harvey,9a48404dfbb08be237f092867c9161d9,2016-11-05T00:00:00.000+05:30,07:21:09,1478330469,health_fitness,"Brown, Homenick and Lesch",165,36.672738,-89.769575,0
4641003399120410,Tiffany,Russell,64cd7c1bbff8be511d92a03721c3a839,2016-11-05T00:00:00.000+05:30,08:14:50,1478333690,shopping_pos,Lesch Ltd,104,42.171179,-92.181139,0
4641003399120410,Tiffany,Russell,0a3aeeae648770b3712db86a21df2cad,2016-11-05T00:00:00.000+05:30,09:41:38,1478338898,shopping_pos,"Haley, Jewess and Bechtelar",21,42.163138,-92.180015,0
4641003399120410,Tiffany,Russell,561cf286cb238a3de4fb6cedf8d487d7,2016-11-05T00:00:00.000+05:30,14:11:22,1478355082,gas_transport,Marks Inc,55,42.149885,-92.15675,0
675985166411,Rebecca,Brown,d9c940e7ac3ef82951c368f1e3835f59,2016-11-05T00:00:00.000+05:30,15:53:02,1478361182,gas_transport,Bins-Rice,65,44.768856,-75.125073,0
675985166411,Rebecca,Brown,834293d9e6f5f8ee6c2ef1324e57e4ca,2016-11-05T00:00:00.000+05:30,15:55:08,1478361308,travel,"Champlin, Rolfson and Connelly",148,44.784163,-75.151012,0
675985166411,Rebecca,Brown,bac4e0dcb6ae8aaf70c1c752e18bfd51,2016-11-05T00:00:00.000+05:30,16:20:15,1478362815,misc_pos,McDermott-Rice,31,44.752507,-75.141334,0
4483018920250,Helen,Strong,2a34366edf33004dc3a037b76387c1dc,2016-11-05T00:00:00.000+05:30,16:27:08,1478363228,entertainment,Klein Group,54,36.959421,-108.189497,0
6011779269963768,Jennifer,Harvey,8806c0869f279ecbdfdcd4664a6384fa,2016-11-05T00:00:00.000+05:30,16:30:12,1478363412,entertainment,Cummerata-Hilpert,113,36.679436,-89.754267,0
4641003399120410,Tiffany,Russell,f0d9159ac545b5ad33782e708800905f,2016-11-05T00:00:00.000+05:30,16:54:43,1478364883,misc_pos,Balistreri-Nader,127,42.141982,-92.179421,0
675985166411,Rebecca,Brown,d3b7eab540346a315070ee79b7603a76,2016-11-05T00:00:00.000+05:30,17:15:14,1478366114,grocery_pos,Auer-Mosciski,157,44.760091,-75.124637,0
4483018920250,Helen,Strong,bf52e4048cac0ea0dc3a2cdfd2ad30d8,2016-11-05T00:00:00.000+05:30,17:33:41,1478367221,misc_pos,Boyer PLC,100,36.951523,-108.190221,0
5157595343543285,Stephanie,Martin,d763aed332495c5dcebd7dcc6575eaed,2016-11-05T00:00:00.000+05:30,18:22:06,1478370126,travel,Fritsch LLC,116,27.427635,-98.821853,0
4483018920250,Helen,Strong,e535c6fa76e24da42156d9a2646b2825,2016-11-05T00:00:00.000+05:30,19:25:47,1478373947,grocery_pos,Vandervort-Funk,89,36.957896,-108.180113,0
675985166411,Rebecca,Brown,30450465bfe9b7fc85cab6bad74d9c53,2016-11-05T00:00:00.000+05:30,19:48:54,1478375334,grocery_pos,Miller-Hauck,56,44.753119,-75.140207,0
675985166411,Rebecca,Brown,5f7eea00db463374690bd8331711cb8a,2016-11-05T00:00:00.000+05:30,20:09:40,1478376580,home,Altenwerth-Kilback,62,44.774179,-75.156193,0
675985166411,Rebecca,Brown,5f95ab6c6dd3efc7ee7b43d67c50e2ea,2016-11-05T00:00:00.000+05:30,20:13:13,1478376793,travel,Kessler Group,201,44.7552,-75.158415,0
5157595343543285,Stephanie,Martin,5d8502d28b2d037fa1e5825e29002ef5,2016-11-05T00:00:00.000+05:30,20:22:23,1478377343,gas_transport,Bartoletti-Wunsch,90,27.444807,-98.843342,0
4483018920250,Helen,Strong,f0582d9f7996fd43429342d10dacc3c6,2016-11-05T00:00:00.000+05:30,20:58:55,1478379535,gas_transport,Marks Inc,217,36.945647,-108.170551,0
4641003399120410,Tiffany,Russell,8771c1daff4d3f34656857f55c566d05,2016-11-05T00:00:00.000+05:30,21:17:18,1478380638,gas_transport,Torp-Labadie,94,42.172904,-92.163958,0
4170242670039985,Rebecca,Trujillo,60e44d3acaae50fc5b12989b9b769df8,2016-11-05T00:00:00.000+05:30,21:36:42,1478381802,misc_pos,Herman Inc,193,45.947457,-106.650347,0
675985166411,Rebecca,Brown,dc048c7e601238446808d2ae32d55b48,2016-11-05T00:00:00.000+05:30,21:58:19,1478383099,gas_transport,"Reilly, Heaney and Cole",69,44.775445,-75.152253,0
6011779269963768,Jennifer,Harvey,fb7b2e731a8bbcaa7b05e94463c98331,2016-11-05T00:00:00.000+05:30,22:21:53,1478384513,kids_pets,Berge-Hills,189,36.70447,-89.783921,0
5157595343543285,Stephanie,Martin,5bb63a2ef86abe6625e086dfa62d2865,2016-11-05T00:00:00.000+05:30,22:28:25,1478384905,shopping_net,"Towne, Greenholt and Koepp",222,27.41385,-98.827266,0
4170242670039985,Rebecca,Trujillo,6f53391c69910ff5c21d3573b5feff87,2016-11-05T00:00:00.000+05:30,22:28:39,1478384919,travel,"Hartmann, Rowe and Hermann",131,45.926256,-106.642701,0
4170242670039985,Rebecca,Trujillo,ead33352ffc43693e17e9b7389cace3e,2016-11-05T00:00:00.000+05:30,22:36:39,1478385399,food_dining,Volkman PLC,67,45.921667,-106.635033,0
4170242670039985,Rebecca,Trujillo,3d5de8aab458d19ee8d1d563f8f92cd6,2016-11-05T00:00:00.000+05:30,23:44:15,1478389455,misc_pos,Buckridge PLC,95,45.945644,-106.634177,0
4483018920250,Helen,Strong,1c20d58e92bd9c867ae651e255f18105,2016-11-06T00:00:00.000+05:30,00:01:25,1478390485,shopping_pos,Jacobi and Sons,65,36.959554,-108.163367,0
675985166411,Rebecca,Brown,c6cda48b4deb1394af987d02952c0033,2016-11-06T00:00:00.000+05:30,00:11:39,1478391099,misc_net,Donnelly PLC,88,44.782256,-75.12447,0
675985166411,Rebecca,Brown,86021081d5c46a7721285af5ffaf2ab8,2016-11-06T00:00:00.000+05:30,01:37:51,1478396271,misc_net,Mante Group,79,44.764742,-75.139607,0
4361646620879135,Kimberly,Hudson,bfd9191e9e5ec36589bc8194b45a7f93,2016-11-06T00:00:00.000+05:30,03:25:13,1478402713,misc_net,"Lehner, Mosciski and King",89,41.684315,-74.655765,0
4483018920250,Helen,Strong,d6c1e82e767ac912b074096020891ac4,2016-11-06T00:00:00.000+05:30,04:02:20,1478404940,personal_care,Baumbach Ltd,74,36.945713,-108.191356,0
4170242670039985,Rebecca,Trujillo,8724f458585d9a33ab19c2bff2834fa0,2016-11-06T00:00:00.000+05:30,05:30:04,1478410204,grocery_net,VonRueden Group,56,45.931756,-106.645808,0
4483018920250,Helen,Strong,e3ff323a4d8ae492b567de134866018b,2016-11-06T00:00:00.000+05:30,09:18:56,1478423936,personal_care,"Schoen, Nienow and Bauch",281,36.944893,-108.168512,0
4641003399120410,Tiffany,Russell,3a1b1e2554db196d5c5027ae3eedcfb4,2016-11-06T00:00:00.000+05:30,09:28:24,1478424504,shopping_pos,"Douglas, Schneider and Turner",273,42.169848,-92.177845,0
4170242670039985,Rebecca,Trujillo,a6774f53938318eca269521e414a96f5,2016-11-06T00:00:00.000+05:30,09:31:43,1478424703,personal_care,Marvin-Lind,112,45.928365,-106.631894,0
6011779269963768,Jennifer,Harvey,9cb86017bfc894c007cd9b15ba5cb8e7,2016-11-06T00:00:00.000+05:30,10:28:29,1478428109,shopping_pos,"Bahringer, Schoen and Corkery",89,36.699984,-89.76512,0
5157595343543285,Stephanie,Martin,0267095cff2d0588fc2ff9293ab6a1e6,2016-11-06T00:00:00.000+05:30,10:32:46,1478428366,shopping_pos,"Okuneva, Schneider and Rau",70,27.412365,-98.827588,0
5157595343543285,Stephanie,Martin,f223f878c640dc1162a4809a536cf8fc,2016-11-06T00:00:00.000+05:30,12:22:16,1478434936,kids_pets,Bode-Schuster,88,27.435992,-98.852543,0
675985166411,Rebecca,Brown,4bd37183faf90dd36c246b0ca28f5025,2016-11-06T00:00:00.000+05:30,13:40:39,1478439639,misc_pos,Roberts-Beahan,50,44.781012,-75.127289,0
675985166411,Rebecca,Brown,573ad28a5986e179413c24613ba85f30,2016-11-06T00:00:00.000+05:30,15:10:39,1478445039,gas_transport,Conroy-Cruickshank,147,44.776096,-75.130629,0
4641003399120410,Tiffany,Russell,eab932a73bc1ad5e3424402c575d4cd8,2016-11-06T00:00:00.000+05:30,15:13:03,1478445183,gas_transport,"Lind, Huel and McClure",223,42.155277,-92.155117,0
4483018920250,Helen,Strong,b58cbe67731e1ca037d15e66ea503015,2016-11-06T00:00:00.000+05:30,15:29:07,1478446147,home,Kutch-Ferry,79,36.968856,-108.18495,0
4170242670039985,Rebecca,Trujillo,20b00cdcfaa1ca3b376d9904d7bf7edb,2016-11-06T00:00:00.000+05:30,16:22:32,1478449352,home,Streich Ltd,37,45.921829,-106.649849,0
4170242670039985,Rebecca,Trujillo,ca9586e599353a58de248815fb9823c3,2016-11-06T00:00:00.000+05:30,16:44:05,1478450645,grocery_pos,Murray-Smitham,174,45.946558,-106.627843,0
675985166411,Rebecca,Brown,c72915055e292dd96b74ae35cc2071ba,2016-11-06T00:00:00.000+05:30,17:50:40,1478454640,shopping_net,Goyette Inc,109,44.76734,-75.140718,0
675985166411,Rebecca,Brown,17a83292253c904cd3f0c433a1ad821d,2016-11-06T00:00:00.000+05:30,17:54:37,1478454877,travel,"Kunze, Larkin and Mayert",81,44.770025,-75.151235,0
675985166411,Rebecca,Brown,4cf5319208313ffdc46573282b321f8e,2016-11-06T00:00:00.000+05:30,18:04:36,1478455476,gas_transport,Brekke and Sons,101,44.773524,-75.141112,0
4641003399120410,Tiffany,Russell,7bacafdea8e6200f4620d98fedf0a93f,2016-11-06T00:00:00.000+05:30,18:07:09,1478455629,misc_pos,Halvorson Group,94,42.148464,-92.155194,0
5157595343543285,Stephanie,Martin,02851b61089cf6e9a8fbe47cdfd9d1d0,2016-11-06T00:00:00.000+05:30,18:09:54,1478455794,food_dining,"Kutch, Steuber and Gerhold",69,27.431477,-98.854716,0
4483018920250,Helen,Strong,39fc9cc7c34562515bf0611914179257,2016-11-06T00:00:00.000+05:30,18:48:02,1478458082,misc_pos,Towne LLC,50,36.962119,-108.193605,0
4641003399120410,Tiffany,Russell,35caef66071fcef78b6eb057a7c5c32f,2016-11-06T00:00:00.000+05:30,18:58:54,1478458734,gas_transport,Heller-Langosh,111,42.159112,-92.159458,0
4641003399120410,Tiffany,Russell,59f09468227ac54bc68364dfe6313169,2016-11-06T00:00:00.000+05:30,19:07:15,1478459235,home,"Koss, Hansen and Lueilwitz",261,42.172379,-92.155739,0
4641003399120410,Tiffany,Russell,24be89c0ddbb84f77be59a733b0718fd,2016-11-06T00:00:00.000+05:30,19:20:13,1478460013,grocery_pos,Doyle Ltd,75,42.161711,-92.176763,0
4641003399120410,Tiffany,Russell,3a4a1a6af4588a9c5bad1a1d5d01ef70,2016-11-06T00:00:00.000+05:30,19:44:26,1478461466,gas_transport,Rodriguez Group,78,42.149312,-92.15778,0
4641003399120410,Tiffany,Russell,824583adcfd4fbbe196b55e2fd64f7d6,2016-11-06T00:00:00.000+05:30,20:33:21,1478464401,shopping_net,"Altenwerth, Cartwright and Koss",222,42.1639,-92.160369,0
4361646620879135,Kimberly,Hudson,3f9973d3a36975862212cae7eb9c883d,2016-11-06T00:00:00.000+05:30,20:52:38,1478465558,grocery_pos,Cole PLC,40,41.697199,-74.663756,0
5157595343543285,Stephanie,Martin,e8c24ef9202713a04dc389881d9ff618,2016-11-06T00:00:00.000+05:30,22:15:00,1478470500,misc_pos,Dickinson Ltd,113,27.439844,-98.831934,0
675985166411,Rebecca,Brown,7df4d61b0658ca746c48b89abe2e69c7,2016-11-06T00:00:00.000+05:30,22:20:49,1478470849,gas_transport,Mraz-Herzog,229,44.782211,-75.151918,0
675985166411,Rebecca,Brown,10ed8bd8ed6d52f341f8a3a44a3b7964,2016-11-06T00:00:00.000+05:30,23:05:46,1478473546,kids_pets,Waelchi-Wolf,115,44.78595,-75.142613,0
4483018920250,Helen,Strong,2e05523fb83cc07527c0bb6f9ebaceef,2016-11-06T00:00:00.000+05:30,23:28:57,1478474937,kids_pets,Bernier and Sons,224,36.972325,-108.162481,0
4483018920250,Helen,Strong,0c973dabc1b222a26d639857abaa6245,2016-11-06T00:00:00.000+05:30,23:38:26,1478475506,grocery_pos,Lockman Ltd,83,36.955233,-108.194591,0
5157595343543285,Stephanie,Martin,29046a876fdeeeff3b7e7bdf1ea27720,2016-11-07T00:00:00.000+05:30,02:23:22,1478485402,grocery_net,McCullough Group,62,27.427311,-98.852474,0
675985166411,Rebecca,Brown,35d0c71752417d68562f4b2796c57996,2016-11-07T00:00:00.000+05:30,04:08:58,1478491738,health_fitness,Schumm PLC,90,44.785608,-75.150643,0
5157595343543285,Stephanie,Martin,9b7ccd361d8592d91ab9d93fb2f1a7a2,2016-11-07T00:00:00.000+05:30,04:12:00,1478491920,grocery_net,Wiegand-Lowe,73,27.414655,-98.841294,0
4641003399120410,Tiffany,Russell,6b14eb9c42981e712e8c49fb1c68d6bc,2016-11-07T00:00:00.000+05:30,05:14:08,1478495648,personal_care,"Bradtke, Torp and Bahringer",75,42.148664,-92.16965,0
4483018920250,Helen,Strong,4e77fd693e3cc634bd21f21bd7add81d,2016-11-07T00:00:00.000+05:30,08:27:37,1478507257,personal_care,Shanahan-Lehner,241,36.946805,-108.184593,0
5157595343543285,Stephanie,Martin,6ba61e5b4dd486d3accbfb2bd1eaf1a3,2016-11-07T00:00:00.000+05:30,12:13:02,1478520782,home,Champlin and Sons,82,27.44056,-98.83417,0
4361646620879135,Kimberly,Hudson,45ce7eefc8e777a817ecffb19db373b5,2016-11-07T00:00:00.000+05:30,13:23:32,1478525012,entertainment,Schuppe LLC,121,41.673957,-74.667176,0
675985166411,Rebecca,Brown,dab5783a08baf52992dd49a38bb8bb33,2016-11-07T00:00:00.000+05:30,13:50:01,1478526601,food_dining,"Lakin, Ferry and Beatty",72,44.754794,-75.154873,0
6011779269963768,Jennifer,Harvey,ef8f64f86c661c1c6026b4fb27a16a2d,2016-11-07T00:00:00.000+05:30,13:57:48,1478527068,misc_pos,"Turner, Ruecker and Parisian",66,36.69243,-89.755665,0
6011779269963768,Jennifer,Harvey,a4d94fbd24eaee35de675a182caf0062,2016-11-07T00:00:00.000+05:30,14:23:18,1478528598,misc_pos,Boyer PLC,97,36.68457,-89.771625,0
6011779269963768,Jennifer,Harvey,736383ccf9d507259d8d8ad8a1bfed0a,2016-11-07T00:00:00.000+05:30,14:35:22,1478529322,gas_transport,"Streich, Hansen and Veum",58,36.679125,-89.786304,0
4641003399120410,Tiffany,Russell,72dd8c66f4a16436260296113565a476,2016-11-07T00:00:00.000+05:30,16:26:09,1478535969,gas_transport,Friesen-Stamm,150,42.142379,-92.165262,0
4641003399120410,Tiffany,Russell,676df9bbf8357cbf928f4f5099f3c0c2,2016-11-07T00:00:00.000+05:30,16:46:06,1478537166,kids_pets,Little Ltd,147,42.1729,-92.160947,0
675985166411,Rebecca,Brown,93e1864fdce7eee72d1423bb01b50e27,2016-11-07T00:00:00.000+05:30,17:07:34,1478538454,food_dining,Kilback Group,109,44.75771,-75.130705,0
4483018920250,Helen,Strong,848a9c474b756a5b38cb316ccd8eb1db,2016-11-07T00:00:00.000+05:30,19:56:16,1478548576,grocery_pos,Kiehn-Emmerich,126,36.959307,-108.165224,0
4641003399120410,Tiffany,Russell,5a5f757ab98dca0b4f15e84dd714ec73,2016-11-07T00:00:00.000+05:30,20:19:16,1478549956,gas_transport,Luettgen PLC,78,42.148899,-92.15359,0
4483018920250,Helen,Strong,de9a313960fd8d3c126e4342bcd4e958,2016-11-07T00:00:00.000+05:30,21:14:50,1478553290,gas_transport,Friesen-DAmore,67,36.970624,-108.189557,0
4483018920250,Helen,Strong,6b1ddb02604ceab0e0c95e967a82cad4,2016-11-07T00:00:00.000+05:30,23:04:17,1478559857,food_dining,OHara-Wilderman,95,36.945673,-108.173698,0
4641003399120410,Tiffany,Russell,b25e1f2ef1cdff86de26f7ffe01f35b4,2016-11-07T00:00:00.000+05:30,23:18:33,1478560713,shopping_net,Schumm PLC,61,42.155362,-92.154679,0
675985166411,Rebecca,Brown,e6ee15432522eac00047e2d0c153149d,2016-11-08T00:00:00.000+05:30,00:04:17,1478563457,misc_net,"Stehr, Jewess and Schimmel",94,44.774731,-75.130491,0
6011779269963768,Jennifer,Harvey,dde0e6f2d2d74878a37a30385f79c3ae,2016-11-08T00:00:00.000+05:30,00:39:09,1478565549,shopping_pos,Metz-Boehm,102,36.676717,-89.76235,0
4361646620879135,Kimberly,Hudson,4720338dce9b8063301db3713eb4d350,2016-11-08T00:00:00.000+05:30,03:52:04,1478577124,health_fitness,Friesen Ltd,35,41.690793,-74.673553,0
5157595343543285,Stephanie,Martin,5545fd2a122646a7d62e690cf9646c3c,2016-11-08T00:00:00.000+05:30,07:54:16,1478591656,health_fitness,Friesen Ltd,42,27.42521,-98.830844,0
675985166411,Rebecca,Brown,55c8bb3aafb4f9882409125a8c292ef0,2016-11-08T00:00:00.000+05:30,09:01:40,1478595700,shopping_pos,Hermann and Sons,45,44.754431,-75.125942,0
5157595343543285,Stephanie,Martin,068edb8c8ef032b7cb4153409439c9e5,2016-11-08T00:00:00.000+05:30,10:11:52,1478599912,personal_care,"Nienow, Barrows and Romaguera",114,27.418204,-98.838061,0
675985166411,Rebecca,Brown,54e388e62d73d3e9cf89a8737766a1db,2016-11-08T00:00:00.000+05:30,16:45:44,1478623544,food_dining,"Kutch, Steuber and Gerhold",164,44.755803,-75.125243,0
4170242670039985,Rebecca,Trujillo,dc0441e6d48c759e0e5cc8b4f793091c,2016-11-08T00:00:00.000+05:30,16:56:51,1478624211,grocery_pos,Rutherford-Mertz,196,45.924254,-106.641343,0
675985166411,Rebecca,Brown,5a2faf1cf9661d626f0b157f77b4829d,2016-11-08T00:00:00.000+05:30,17:06:33,1478624793,grocery_pos,"Moen, Reinger and Murphy",168,44.756522,-75.157323,0
4483018920250,Helen,Strong,f61924c643f7c22c0d6cd1ca94ed847f,2016-11-08T00:00:00.000+05:30,19:32:57,1478633577,food_dining,Kilback Group,102,36.956804,-108.18581,0
